Year,Country,Documents,Citable documents,Sqrt(Documents),Citations,Self-citations,Sqrt(citations),Citations per document,H index
2010,Japan,129700,123652,351.6418633,1993352,517577,1215,15.37,967
2014,Japan,132356,123736,351.7612827,1191482,332283,927,9,967
2006,Japan,128846,124628,353.0269112,2371980,587554,1336,18.41,967
2011,Japan,132152,125692,354.5306757,1890083,493122,1182,14.3,967
2012,Japan,135130,127174,356.6146379,1681990,449942,1110,12.45,967
2013,Japan,136822,128115,357.9315577,1482997,399282,1041,10.84,967
1997,Jamaica,143,142,11.91637529,3486,420,55,24.38,96
1998,Jamaica,152,144,12,2816,280,50,18.53,96
2000,Jamaica,155,152,12.32882801,2758,302,50,17.79,96
1999,Jamaica,171,168,12.9614814,7419,400,84,43.39,96
1996,Jamaica,177,173,13.15294644,3518,347,56,19.88,96
2001,Jamaica,203,192,13.85640646,3557,383,56,17.52,96
2002,Jamaica,211,198,14.07124728,3814,514,57,18.08,96
2005,Jamaica,231,203,14.24780685,3742,391,58,16.2,96
2003,Jamaica,220,205,14.31782106,3374,288,56,15.34,96
2006,Jamaica,241,212,14.56021978,6389,330,78,26.51,96
2004,Jamaica,250,229,15.13274595,3689,551,56,14.76,96
2007,Jamaica,269,240,15.49193338,3846,332,59,14.3,96
2010,Jamaica,281,242,15.55634919,3866,296,60,13.76,96
2008,Jamaica,331,287,16.94107435,4049,549,59,12.23,96
2011,Jamaica,354,298,17.2626765,6104,435,75,17.24,96
2018,Jamaica,377,301,17.34935157,211,25,14,0.56,96
2016,Jamaica,418,304,17.43559577,3002,157,53,7.18,96
2009,Jamaica,346,306,17.49285568,3561,349,57,10.29,96
2015,Jamaica,395,306,17.49285568,4266,190,64,10.8,96
2017,Jamaica,394,315,17.74823935,1724,73,41,4.38,96
2012,Jamaica,389,324,18,2570,281,48,6.61,96
2013,Jamaica,412,342,18.49324201,6234,333,77,15.13,96
2014,Jamaica,446,346,18.60107524,3117,300,53,6.99,96
1996,Italy,40195,39001,197.4867084,978767,212156,876,24.35,953
1998,Italy,41235,40146,200.3646675,1186654,244880,970,28.78,953
1997,Italy,41646,40758,201.8861065,1044845,220576,908,25.09,953
1999,Italy,42215,40774,201.9257289,1250551,261991,994,29.62,953
2000,Italy,44689,43081,207.55963,1349544,277551,1035,30.2,953
2001,Italy,46215,44403,210.7201936,1386358,291596,1046,30,953
2002,Italy,49127,47173,217.1934621,1541471,317960,1106,31.38,953
2003,Italy,55087,52105,228.2651966,1637645,343367,1138,29.73,953
2004,Italy,58653,55563,235.7180519,1751191,370282,1175,29.86,953
2005,Italy,64804,60413,245.7905613,1864944,386204,1216,28.78,953
2006,Italy,69352,63848,252.6816179,1744005,374836,1170,25.15,953
2007,Italy,75047,68907,262.5014286,1810207,391740,1191,24.12,953
2008,Italy,78637,71803,267.960818,1839868,407522,1197,23.4,953
2009,Italy,83955,76323,276.266176,1879865,425216,1206,22.39,953
2010,Italy,86301,77920,279.1415412,1937772,454373,1218,22.45,953
2011,Italy,89990,81372,285.2577782,1778010,441682,1156,19.76,953
2012,Italy,98959,87815,296.335958,1761936,451051,1145,17.8,953
2013,Italy,105467,93194,305.2769235,1618576,437117,1087,15.35,953
2014,Italy,108628,97004,311.4546516,1405559,386239,1010,12.94,953
2015,Italy,112195,99250,315.03968,1132358,320772,901,10.09,953
2016,Italy,114396,101129,318.0078615,809941,243573,753,7.08,953
2018,Italy,119405,102581,320.2826876,106761,39371,260,0.89,953
2017,Italy,118116,103260,321.3409404,435700,141885,542,3.69,953
1996,Israel,10812,10554,102.7326628,345503,44217,549,31.96,665
1998,Israel,11108,10863,104.2257166,406850,50061,597,36.63,665
1999,Israel,11232,10906,104.4317959,410604,50945,600,36.56,665
1997,Israel,11232,11017,104.9618978,377294,46936,575,33.59,665
2000,Israel,12280,11902,109.0962877,453519,54573,632,36.93,665
2001,Israel,12430,11978,109.4440496,497676,57345,664,40.04,665
2002,Israel,13111,12614,112.3120652,478132,58577,648,36.47,665
2003,Israel,14184,13362,115.5941175,512350,62121,671,36.12,665
2004,Israel,14762,13920,117.9830496,518906,62344,676,35.15,665
2005,Israel,15309,14279,119.4947698,513739,61087,673,33.56,665
2006,Israel,16142,14992,122.4418229,484260,58073,653,30,665
2007,Israel,16764,15361,123.9395014,458266,56059,634,27.34,665
2008,Israel,17143,15697,125.287669,461955,56967,636,26.95,665
2009,Israel,17584,15876,126,422438,54011,607,24.02,665
2010,Israel,17967,15939,126.2497525,451944,57198,628,25.15,665
2011,Israel,18495,16515,128.5106999,426015,55558,609,23.03,665
2012,Israel,19690,17307,131.5560717,393310,52015,584,19.98,665
2013,Israel,19745,17320,131.605471,326000,45463,530,16.51,665
2014,Israel,20319,18123,134.6216922,288824,41546,497,14.21,665
2015,Israel,20614,18537,136.1506519,233556,33437,447,11.33,665
2016,Israel,21147,18901,137.4809078,169928,24753,381,8.04,665
2017,Israel,21712,19155,138.4015896,83611,14207,263,3.85,665
2018,Israel,22724,19380,139.2120684,20657,3852,130,0.91,665
1996,Ireland,2802,2709,52.04805472,74836,7182,260,26.71,488
1997,Ireland,3047,2950,54.31390246,96393,8667,296,31.64,488
1998,Ireland,3256,3149,56.11595139,103222,9057,307,31.7,488
1999,Ireland,3335,3194,56.5154846,111707,9994,319,33.5,488
2000,Ireland,3857,3660,60.49793385,123400,11561,334,31.99,488
2001,Ireland,4010,3779,61.47357156,154337,12149,377,38.49,488
2002,Ireland,4453,4209,64.87680633,147023,14122,365,33.02,488
2003,Ireland,5053,4535,67.34240863,162761,14788,385,32.21,488
2004,Ireland,6033,5575,74.66592262,186592,18120,410,30.93,488
2005,Ireland,7511,6823,82.60145277,219362,22690,443,29.21,488
2006,Ireland,8038,7214,84.93526947,229048,22880,454,28.5,488
2007,Ireland,9088,8022,89.5656184,245825,23898,471,27.05,488
2008,Ireland,9755,8693,93.23625904,254463,26416,478,26.09,488
2009,Ireland,11199,9792,98.95453501,288954,28867,510,25.8,488
2010,Ireland,12066,10737,103.6194962,300244,31958,518,24.88,488
2012,Ireland,13037,11269,106.1555463,271856,31132,491,20.85,488
2011,Ireland,12966,11313,106.3625874,282829,31971,501,21.81,488
2013,Ireland,13474,11553,107.4848827,228340,28320,447,16.95,488
2015,Ireland,13460,11699,108.1619157,161033,20868,374,11.96,488
2014,Ireland,13595,11858,108.8944443,193075,25677,409,14.2,488
2016,Ireland,14523,12446,111.5616422,123936,16223,328,8.53,488
2017,Ireland,14981,12687,112.6365838,60180,9191,226,4.02,488
2018,Ireland,15589,13111,114.5032751,14251,2682,108,0.91,488
1999,Iraq,77,75,8.660254038,893,92,28,11.6,92
1998,Iraq,85,84,9.16515139,717,77,25,8.44,92
1996,Iraq,94,94,9.695359715,779,82,26,8.29,92
2000,Iraq,102,102,10.09950494,1729,70,41,16.95,92
2001,Iraq,106,102,10.09950494,1067,94,31,10.07,92
1997,Iraq,103,103,10.14889157,961,99,29,9.33,92
2002,Iraq,125,120,10.95445115,1184,121,33,9.47,92
2004,Iraq,131,122,11.04536102,1597,115,38,12.19,92
2003,Iraq,154,142,11.91637529,1702,129,40,11.05,92
2005,Iraq,198,189,13.74772708,2085,170,44,10.53,92
2007,Iraq,343,323,17.97220076,4430,329,64,12.92,92
2006,Iraq,351,334,18.27566688,3527,338,56,10.05,92
2008,Iraq,463,435,20.85665361,3917,445,59,8.46,92
2009,Iraq,603,571,23.89560629,4218,628,60,7,92
2010,Iraq,825,771,27.76688675,7056,583,80,8.55,92
2011,Iraq,1120,1055,32.48076354,7444,1159,79,6.65,92
2012,Iraq,1402,1340,36.60601044,9367,1458,89,6.68,92
2013,Iraq,1746,1689,41.09744518,12181,2019,101,6.98,92
2014,Iraq,2041,1943,44.07947368,14313,2253,110,7.01,92
2015,Iraq,2159,2067,45.46427169,18090,3062,123,8.38,92
2016,Iraq,3117,3014,54.89990893,15771,4281,107,5.06,92
2017,Iraq,4260,4087,63.92964883,11458,3124,91,2.69,92
2018,Iraq,8486,8174,90.41017642,3258,1418,43,0.38,92
1996,Iran,849,838,28.94822965,12692,4233,92,14.95,292
1997,Iran,1075,1069,32.69556545,15862,5467,102,14.76,292
1998,Iran,1224,1208,34.75629439,23485,7425,127,19.19,292
1999,Iran,1433,1419,37.6696164,27707,10035,133,19.33,292
2000,Iran,1871,1851,43.02324953,33024,11795,146,17.65,292
2001,Iran,2214,2188,46.77606225,40606,14209,162,18.34,292
2002,Iran,3195,3159,56.20498199,55519,20917,186,17.38,292
2003,Iran,4522,4421,66.49060084,85163,28589,238,18.83,292
2004,Iran,5963,5862,76.56369897,104096,36480,260,17.46,292
2005,Iran,8365,8177,90.42676595,133125,46284,295,15.91,292
2006,Iran,11644,11384,106.6958293,172867,60836,335,14.85,292
2007,Iran,15395,15023,122.5683483,224839,76105,386,14.6,292
2008,Iran,20006,19507,139.6674622,263745,89682,417,13.18,292
2009,Iran,24509,23966,154.8095604,315872,108965,455,12.89,292
2010,Iran,30013,29382,171.4117849,376720,129078,498,12.55,292
2011,Iran,39682,38690,196.6977377,409553,144502,515,10.32,292
2012,Iran,41513,40290,200.7236907,419931,143754,526,10.12,292
2013,Iran,42252,40809,202.0123759,397357,145461,502,9.4,292
2014,Iran,44923,43405,208.3386666,380061,142084,488,8.46,292
2015,Iran,45013,43538,208.6576143,319765,121386,445,7.1,292
2016,Iran,52538,50783,225.3508376,268222,106440,402,5.11,292
2017,Iran,56029,53343,230.9610357,158700,67800,301,2.83,292
2018,Iran,60268,54915,234.3394973,42636,20215,150,0.71,292
1996,Indonesia,596,582,24.12467616,12906,1192,108,21.65,214
1998,Indonesia,612,603,24.55605832,12647,1083,108,20.67,214
1997,Indonesia,616,610,24.69817807,12714,1229,107,20.64,214
1999,Indonesia,649,639,25.27844932,13069,1352,108,20.14,214
2001,Indonesia,664,652,25.53429067,16655,1601,123,25.08,214
2002,Indonesia,736,716,26.75817632,16875,1610,124,22.93,214
2000,Indonesia,758,741,27.22131518,19184,2129,131,25.31,214
2003,Indonesia,852,789,28.08914381,18880,1899,130,22.16,214
2004,Indonesia,1014,954,30.88689042,22736,2358,143,22.42,214
2005,Indonesia,1232,1157,34.0147027,25959,2670,153,21.07,214
2006,Indonesia,1383,1309,36.18010503,24227,2722,147,17.52,214
2007,Indonesia,1436,1321,36.34556369,25836,3259,150,17.99,214
2008,Indonesia,1572,1465,38.27531842,28743,3850,158,18.28,214
2009,Indonesia,2177,1998,44.69899328,37644,4797,181,17.29,214
2010,Indonesia,2884,2629,51.27377497,37079,5772,177,12.86,214
2011,Indonesia,3474,3286,57.32364259,37570,6244,177,10.81,214
2012,Indonesia,4143,3830,61.88699379,40229,7212,182,9.71,214
2013,Indonesia,5358,5047,71.04224096,40548,8443,179,7.57,214
2014,Indonesia,6760,6509,80.67837381,42805,10137,181,6.33,214
2015,Indonesia,8350,8043,89.68277427,40840,10804,173,4.89,214
2016,Indonesia,12429,11965,109.3846424,35967,13323,150,2.89,214
2017,Indonesia,20459,19948,141.2373888,27746,13368,120,1.36,214
2018,Indonesia,32456,31708,178.067403,9710,6846,54,0.3,214
1996,India,21443,21046,145.0723957,294593,101035,440,13.74,570
1997,India,22457,22087,148.6169573,305041,105392,447,13.58,570
1998,India,23065,22565,150.2165104,345080,114696,480,14.96,570
1999,India,24439,23854,154.4474021,378798,127864,501,15.5,570
2000,India,25194,24572,156.7545853,448647,144282,552,17.81,570
2001,India,26687,25876,160.8601877,469809,158133,558,17.6,570
2002,India,29170,28144,167.7617358,543453,179415,603,18.63,570
2003,India,33236,31538,177.5894141,623856,204950,647,18.77,570
2004,India,35984,34110,184.6889277,679519,220455,678,18.88,570
2005,India,41385,38959,197.3803435,740113,244443,704,17.88,570
2006,India,47411,44665,211.3409567,795185,262952,730,16.77,570
2007,India,53091,49847,223.2644172,841807,278172,751,15.86,570
2008,India,60550,56687,238.090319,882430,293678,767,14.57,570
2009,India,69030,64550,254.0669203,958532,320379,799,13.89,570
2010,India,80802,75673,275.0872589,1033169,349304,827,12.79,570
2011,India,98238,91971,303.2672089,1056038,366080,831,10.75,570
2012,India,108751,101162,318.0597428,1033053,360909,820,9.5,570
2013,India,117127,108255,329.0212759,980862,344764,798,8.37,570
2014,India,132805,123308,351.1523886,912494,324429,767,6.87,570
2015,India,140499,129656,360.0777694,759292,272775,698,5.4,570
2017,India,154619,139901,374.033421,310564,120376,436,2.01,570
2016,India,152760,140479,374.8052828,566777,207549,599,3.71,570
2018,India,171356,152110,390.0128203,75947,33012,207,0.44,570
1996,Iceland,322,316,17.77638883,14412,1282,115,44.76,290
1997,Iceland,346,340,18.43908891,16261,1458,122,47,290
2000,Iceland,381,366,19.13112647,19393,1975,132,50.9,290
1999,Iceland,397,381,19.5192213,14366,1258,114,36.19,290
1998,Iceland,394,392,19.79898987,18471,1455,130,46.88,290
2001,Iceland,411,399,19.97498436,18862,1854,130,45.89,290
2002,Iceland,486,479,21.88606863,24498,2039,150,50.41,290
2003,Iceland,507,488,22.09072203,25989,2072,155,51.26,290
2004,Iceland,571,531,23.04343724,29800,2246,166,52.19,290
2005,Iceland,681,639,25.27844932,29244,2253,164,42.94,290
2006,Iceland,729,666,25.8069758,29956,2507,166,41.09,290
2007,Iceland,811,738,27.16615541,34636,2986,178,42.71,290
2008,Iceland,933,816,28.56571371,29516,2874,163,31.64,290
2009,Iceland,1102,991,31.48015248,41966,3255,197,38.08,290
2011,Iceland,1259,1126,33.55592347,39341,3682,189,31.25,290
2010,Iceland,1263,1133,33.66006536,50782,4280,216,40.21,290
2012,Iceland,1417,1260,35.4964787,46485,4136,206,32.81,290
2013,Iceland,1439,1265,35.56683849,37072,3345,184,25.76,290
2014,Iceland,1513,1322,36.35931793,32572,2966,172,21.53,290
2015,Iceland,1562,1407,37.50999867,30153,2622,166,19.3,290
2017,Iceland,1754,1535,39.17907605,10939,1121,99,6.24,290
2016,Iceland,1751,1553,39.40812099,22775,2046,144,13.01,290
2018,Iceland,1846,1568,39.59797975,2422,335,46,1.31,290
1996,Hungary,4695,4591,67.75691847,83076,15536,260,17.69,419
1997,Hungary,5260,5176,71.94442299,92997,16033,277,17.68,419
1999,Hungary,5435,5327,72.98630008,110875,18019,305,20.4,419
1998,Hungary,5704,5636,75.07329752,113840,18236,309,19.96,419
2001,Hungary,5875,5759,75.88807548,133976,18776,339,22.8,419
2000,Hungary,5960,5834,76.38062582,131315,18397,336,22.03,419
2002,Hungary,6287,6146,78.39642849,148115,20523,357,23.56,419
2003,Hungary,6627,6451,80.31811751,171727,22161,387,25.91,419
2004,Hungary,7070,6822,82.59539939,174357,23264,389,24.66,419
2005,Hungary,8001,7638,87.39565207,180468,22868,397,22.56,419
2006,Hungary,8013,7655,87.49285685,162543,21114,376,20.28,419
2007,Hungary,8617,8180,90.44335244,165540,22446,378,19.21,419
2010,Hungary,9138,8533,92.37423883,163677,24035,374,17.91,419
2009,Hungary,9116,8608,92.77930804,150247,21845,358,16.48,419
2008,Hungary,9262,8762,93.60555539,165744,23443,377,17.9,419
2011,Hungary,10058,9386,96.88137076,150934,24345,356,15.01,419
2013,Hungary,10530,9670,98.33615815,132548,22558,332,12.59,419
2012,Hungary,10605,9807,99.03029839,165434,25559,374,15.6,419
2015,Hungary,10914,10109,100.5435229,98904,16560,287,9.06,419
2014,Hungary,11024,10269,101.3360745,119710,20286,315,10.86,419
2016,Hungary,11154,10307,101.5233963,81478,13091,262,7.3,419
2017,Hungary,11448,10468,102.3132445,44168,7674,191,3.86,419
2018,Hungary,11772,10582,102.8688485,10347,2110,91,0.88,419
1996,Hong Kong,4483,4371,66.1135387,107786,13251,307,24.04,517
1997,Hong Kong,5579,5466,73.93240156,128548,16613,335,23.04,517
1998,Hong Kong,6038,5912,76.88953115,160779,20279,375,26.63,517
1999,Hong Kong,6194,6014,77.54998388,188371,22035,408,30.41,517
2000,Hong Kong,7100,6895,83.03613671,221937,25584,443,31.26,517
2001,Hong Kong,8035,7768,88.13625815,242087,28204,462,30.13,517
2002,Hong Kong,8495,8212,90.62008607,286330,31543,505,33.71,517
2003,Hong Kong,10012,9420,97.05668447,328787,37441,540,32.84,517
2004,Hong Kong,10868,10341,101.6907075,342318,38021,552,31.5,517
2005,Hong Kong,12167,11442,106.9672847,358555,39240,565,29.47,517
2006,Hong Kong,13495,12494,111.7765628,343955,37740,553,25.49,517
2007,Hong Kong,13454,12568,112.1070917,369772,36822,577,27.48,517
2008,Hong Kong,13622,12617,112.3254201,341906,36138,553,25.1,517
2010,Hong Kong,14122,13004,114.0350823,340599,37065,551,24.12,517
2011,Hong Kong,14518,13306,115.3516363,312102,36980,525,21.5,517
2009,Hong Kong,14463,13394,115.7324501,341841,36276,553,23.64,517
2012,Hong Kong,15452,13874,117.7879451,321803,36773,534,20.83,517
2013,Hong Kong,16700,15114,122.9390093,294867,36121,509,17.66,517
2015,Hong Kong,16939,15472,124.3864944,227610,27572,447,13.44,517
2014,Hong Kong,17545,15945,126.2735127,271148,32941,488,15.45,517
2016,Hong Kong,18099,16492,128.4211821,151503,22110,360,8.37,517
2017,Hong Kong,19660,17666,132.9135057,91576,14564,278,4.66,517
2018,Hong Kong,21849,19571,139.8963902,21733,4304,132,0.99,517
2001,Honduras,21,19,4.358898944,516,14,22,24.57,61
1996,Honduras,26,26,5.099019514,452,24,21,17.38,61
1997,Honduras,29,28,5.291502622,755,27,27,26.03,61
2000,Honduras,29,29,5.385164807,617,15,25,21.28,61
1998,Honduras,31,31,5.567764363,772,41,27,24.9,61
2003,Honduras,31,31,5.567764363,744,18,27,24,61
2002,Honduras,35,35,5.916079783,963,26,31,27.51,61
2007,Honduras,38,37,6.08276253,1758,60,41,46.26,61
1999,Honduras,39,38,6.164414003,927,63,29,23.77,61
2005,Honduras,45,38,6.164414003,1253,46,35,27.84,61
2004,Honduras,40,39,6.244997998,923,37,30,23.08,61
2008,Honduras,42,41,6.403124237,920,43,30,21.9,61
2006,Honduras,44,42,6.480740698,1110,27,33,25.23,61
2009,Honduras,66,65,8.062257748,884,62,29,13.39,61
2010,Honduras,74,66,8.124038405,2127,76,45,28.74,61
2011,Honduras,75,70,8.366600265,1627,64,40,21.69,61
2014,Honduras,84,80,8.94427191,678,38,25,8.07,61
2013,Honduras,88,81,9,1397,60,37,15.88,61
2012,Honduras,86,82,9.055385138,839,57,28,9.76,61
2016,Honduras,104,89,9.433981132,709,19,26,6.82,61
2015,Honduras,105,97,9.848857802,1011,54,31,9.63,61
2017,Honduras,148,133,11.53256259,280,20,16,1.89,61
2018,Honduras,185,157,12.52996409,98,9,9,0.53,61
2011,Heard Island and McDonald Islands,1,1,1,8,0,3,8,1
2016,Heard Island and McDonald Islands,1,1,1,1,0,1,1,1
1999,Haïti,6,5,2.236067977,374,6,19,62.33,64
1996,Haïti,7,7,2.645751311,278,10,16,39.71,64
1997,Haïti,9,8,2.828427125,252,8,16,28,64
2001,Haïti,12,9,3,614,55,24,51.17,64
2000,Haïti,13,13,3.605551275,397,30,19,30.54,64
1998,Haïti,14,14,3.741657387,771,48,27,55.07,64
2002,Haïti,17,15,3.872983346,933,59,30,54.88,64
2003,Haïti,19,16,4,549,62,22,28.89,64
2004,Haïti,21,17,4.123105626,1060,63,32,50.48,64
2007,Haïti,29,28,5.291502622,771,74,26,26.59,64
2005,Haïti,31,28,5.291502622,916,101,29,29.55,64
2008,Haïti,37,30,5.477225575,1871,56,43,50.57,64
2009,Haïti,42,33,5.744562647,1408,89,36,33.52,64
2006,Haïti,38,36,6,1425,107,36,37.5,64
2010,Haïti,57,42,6.480740698,1213,154,33,21.28,64
2012,Haïti,60,53,7.280109889,1006,160,29,16.77,64
2011,Haïti,69,66,8.124038405,1589,167,38,23.03,64
2013,Haïti,96,79,8.888194417,1131,202,30,11.78,64
2018,Haïti,104,91,9.539392014,48,6,6,0.46,64
2016,Haïti,111,102,10.09950494,674,79,24,6.07,64
2014,Haïti,112,106,10.29563014,1578,137,38,14.09,64
2015,Haïti,120,108,10.39230485,1248,117,34,10.4,64
2017,Haïti,131,116,10.77032961,305,70,15,2.33,64
1996,Guyana,9,8,2.828427125,191,9,13,21.22,41
1998,Guyana,9,9,3,269,5,16,29.89,41
2003,Guyana,17,16,4,414,12,20,24.35,41
2001,Guyana,20,19,4.358898944,761,17,27,38.05,41
2002,Guyana,20,19,4.358898944,365,24,18,18.25,41
1997,Guyana,22,22,4.69041576,283,14,16,12.86,41
2000,Guyana,23,22,4.69041576,466,21,21,20.26,41
2008,Guyana,23,22,4.69041576,225,5,15,9.78,41
1999,Guyana,23,23,4.795831523,624,19,25,27.13,41
2011,Guyana,25,23,4.795831523,202,2,14,8.08,41
2004,Guyana,26,23,4.795831523,355,8,19,13.65,41
2006,Guyana,31,26,5.099019514,433,7,21,13.97,41
2013,Guyana,34,27,5.196152423,311,7,17,9.15,41
2005,Guyana,36,29,5.385164807,225,8,15,6.25,41
2007,Guyana,31,30,5.477225575,343,6,18,11.06,41
2014,Guyana,33,30,5.477225575,444,11,21,13.45,41
2012,Guyana,34,33,5.744562647,198,7,14,5.82,41
2015,Guyana,39,33,5.744562647,668,16,26,17.13,41
2017,Guyana,40,34,5.830951895,68,6,8,1.7,41
2016,Guyana,44,35,5.916079783,196,6,14,4.45,41
2010,Guyana,42,38,6.164414003,364,14,19,8.67,41
2009,Guyana,46,39,6.244997998,393,6,20,8.54,41
2018,Guyana,61,56,7.483314774,36,11,5,0.59,41
2000,Guinea-Bissau,5,5,2.236067977,337,31,17,67.4,58
1998,Guinea-Bissau,9,8,2.828427125,254,53,14,28.22,58
2001,Guinea-Bissau,9,8,2.828427125,183,46,12,20.33,58
1996,Guinea-Bissau,11,11,3.31662479,751,38,27,68.27,58
2006,Guinea-Bissau,13,12,3.464101615,340,127,15,26.15,58
1997,Guinea-Bissau,14,12,3.464101615,516,93,21,36.86,58
2002,Guinea-Bissau,14,14,3.741657387,530,65,22,37.86,58
1999,Guinea-Bissau,17,17,4.123105626,729,108,25,42.88,58
2008,Guinea-Bissau,21,19,4.358898944,851,136,27,40.52,58
2003,Guinea-Bissau,21,20,4.472135955,1007,203,28,47.95,58
2010,Guinea-Bissau,22,20,4.472135955,654,171,22,29.73,58
2009,Guinea-Bissau,23,21,4.582575695,727,127,24,31.61,58
2004,Guinea-Bissau,23,22,4.69041576,912,215,26,39.65,58
2005,Guinea-Bissau,27,23,4.795831523,809,143,26,29.96,58
2007,Guinea-Bissau,32,29,5.385164807,1246,177,33,38.94,58
2011,Guinea-Bissau,33,29,5.385164807,671,145,23,20.33,58
2012,Guinea-Bissau,37,35,5.916079783,744,218,23,20.11,58
2015,Guinea-Bissau,42,35,5.916079783,448,115,18,10.67,58
2013,Guinea-Bissau,39,37,6.08276253,539,120,20,13.82,58
2018,Guinea-Bissau,56,49,7,31,14,4,0.55,58
2016,Guinea-Bissau,58,51,7.141428429,358,71,17,6.17,58
2017,Guinea-Bissau,59,55,7.416198487,222,49,13,3.76,58
2014,Guinea-Bissau,59,57,7.549834435,852,207,25,14.44,58
2000,Guinea,7,7,2.645751311,268,7,16,38.29,60
1997,Guinea,9,9,3,352,5,19,39.11,60
1999,Guinea,12,11,3.31662479,183,10,13,15.25,60
1998,Guinea,14,13,3.605551275,539,9,23,38.5,60
2003,Guinea,14,13,3.605551275,530,7,23,37.86,60
1996,Guinea,17,16,4,463,15,21,27.24,60
2005,Guinea,17,17,4.123105626,549,38,23,32.29,60
2002,Guinea,21,21,4.582575695,538,26,23,25.62,60
2004,Guinea,24,24,4.898979486,507,13,22,21.13,60
2001,Guinea,26,26,5.099019514,354,11,19,13.62,60
2009,Guinea,28,27,5.196152423,1001,34,31,35.75,60
2007,Guinea,32,30,5.477225575,1156,32,34,36.13,60
2010,Guinea,36,31,5.567764363,620,48,24,17.22,60
2008,Guinea,37,33,5.744562647,629,14,25,17,60
2011,Guinea,38,35,5.916079783,384,42,18,10.11,60
2006,Guinea,40,40,6.32455532,811,34,28,20.28,60
2013,Guinea,41,40,6.32455532,600,32,24,14.63,60
2012,Guinea,44,40,6.32455532,493,56,21,11.2,60
2014,Guinea,68,62,7.874007874,2950,161,53,43.38,60
2018,Guinea,99,87,9.327379053,106,5,10,1.07,60
2015,Guinea,117,98,9.899494937,1877,189,41,16.04,60
2016,Guinea,124,115,10.72380529,1512,134,37,12.19,60
2017,Guinea,133,124,11.13552873,851,46,28,6.4,60
2001,Guatemala,53,51,7.141428429,1522,44,38,28.72,88
2000,Guatemala,55,51,7.141428429,1309,52,35,23.8,88
2002,Guatemala,61,53,7.280109889,1772,83,41,29.05,88
1997,Guatemala,61,59,7.681145748,1202,52,34,19.7,88
1996,Guatemala,62,61,7.810249676,1036,33,32,16.71,88
1998,Guatemala,64,61,7.810249676,1252,78,34,19.56,88
1999,Guatemala,66,62,7.874007874,2592,59,50,39.27,88
2003,Guatemala,72,66,8.124038405,2090,123,44,29.03,88
2004,Guatemala,80,78,8.831760866,2364,160,47,29.55,88
2006,Guatemala,92,83,9.110433579,2225,138,46,24.18,88
2007,Guatemala,100,94,9.695359715,2398,142,47,23.98,88
2008,Guatemala,114,102,10.09950494,2213,142,46,19.41,88
2005,Guatemala,122,113,10.63014581,3036,175,53,24.89,88
2010,Guatemala,145,126,11.22497216,3617,222,58,24.94,88
2011,Guatemala,144,132,11.48912529,2347,214,46,16.3,88
2009,Guatemala,153,136,11.66190379,2457,191,48,16.06,88
2012,Guatemala,217,192,13.85640646,4349,292,64,20.04,88
2014,Guatemala,213,197,14.03566885,3838,230,60,18.02,88
2013,Guatemala,229,199,14.10673598,3326,251,55,14.52,88
2015,Guatemala,280,255,15.96871942,3213,199,55,11.48,88
2016,Guatemala,274,257,16.03121954,1852,126,42,6.76,88
2018,Guatemala,305,265,16.2788206,135,20,11,0.44,88
2017,Guatemala,316,283,16.82260384,780,84,26,2.47,88
2000,Guam,22,21,4.582575695,1009,22,31,45.86,65
2003,Guam,27,26,5.099019514,884,30,29,32.74,65
2002,Guam,29,29,5.385164807,949,53,30,32.72,65
2016,Guam,35,31,5.567764363,169,16,12,4.83,65
2010,Guam,38,32,5.656854249,449,19,21,11.82,65
1998,Guam,34,33,5.744562647,1262,47,35,37.12,65
2007,Guam,39,33,5.744562647,576,28,23,14.77,65
1996,Guam,34,34,5.830951895,1009,41,31,29.68,65
2005,Guam,36,34,5.830951895,636,45,24,17.67,65
2008,Guam,40,34,5.830951895,656,32,25,16.4,65
2006,Guam,43,35,5.916079783,882,36,29,20.51,65
1997,Guam,36,36,6,1056,54,32,29.33,65
2001,Guam,38,36,6,1233,34,35,32.45,65
1999,Guam,38,38,6.164414003,957,43,30,25.18,65
2009,Guam,44,38,6.164414003,967,28,31,21.98,65
2015,Guam,44,38,6.164414003,191,20,13,4.34,65
2004,Guam,39,39,6.244997998,1792,33,42,45.95,65
2017,Guam,54,42,6.480740698,115,14,10,2.13,65
2012,Guam,50,44,6.633249581,892,49,29,17.84,65
2014,Guam,54,52,7.211102551,457,23,21,8.46,65
2018,Guam,60,52,7.211102551,30,5,5,0.5,65
2011,Guam,69,63,7.937253933,790,51,27,11.45,65
2013,Guam,77,65,8.062257748,552,47,22,7.17,65
2001,Guadeloupe,28,28,5.291502622,845,65,28,30.18,63
2003,Guadeloupe,36,36,6,640,60,24,17.78,63
2002,Guadeloupe,41,40,6.32455532,939,60,30,22.9,63
1998,Guadeloupe,47,43,6.557438524,791,26,28,16.83,63
1999,Guadeloupe,48,44,6.633249581,794,40,27,16.54,63
2000,Guadeloupe,47,47,6.8556546,940,77,29,20,63
2004,Guadeloupe,52,47,6.8556546,1260,69,35,24.23,63
2005,Guadeloupe,49,48,6.92820323,918,83,29,18.73,63
1997,Guadeloupe,50,49,7,947,122,29,18.94,63
2018,Guadeloupe,65,49,7,41,1,6,0.63,63
